source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,monthly_true_total_services,monthly_pure_delay_count,monthly_cancellation_count,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,target_absolute,target_threshold_month_relative,target_relative,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
ED,WF,2020-03-01,2020,3,9,536.0,0.61,258,120.0,0.14,2,877,877.0,0.0,2.0,0.2942,0.0023,3,876,1,876.0,0,7,4482.0,5322.0,9804.0,33.16666666666667,17.666666666666668,15.5,3,10.5,6.5,4.0,1806.0,876.0,2682.0,0,0.0,21,0.0,0.0,6.355992611206838,71.40000036358833,0.0,0.0,17.65594441829748,82.439995,6.6323048822972845,6.343090827575563,79.70000012218952,0.0,0.0,17.411185412195135,83.520004,6.747330417864095,0,0.0,9.0,22.0,0.2629,0,0,0.2363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,0.0
ED,WF,2021-03-01,2021,3,9,379.0,0.43,156,630.0,0.72,15,878,878.0,0.0,15.0,0.1777,0.0171,2,889,1,889.0,0,7,4430.0,5295.0,9725.0,33.16666666666667,17.666666666666668,15.5,3,10.5,6.5,4.0,1834.0,889.0,2723.0,0,0.0,21,0.0,0.0,6.048792114523947,57.90000059455633,0.4899999797344208,0.0,14.856632744640232,109.439995,6.004108423013666,6.055809594605564,58.80000064522028,0.49000000208616257,0.0,14.562897664902188,114.479996,6.1258634448372336,0,0.0,8.0,23.0,0.2629,0,0,0.2363,0,0.0011389522,0.0,0.0,0.0011389522,0.001,0.0,0.0,0.001,0.998,2,1.0,6.123233995736766e-17,0.0,0.0
GVC,LEDN,2023-03-01,2023,3,15,639.0,0.45,206,5130.0,3.58,151,1431,1431.0,0.0,151.0,0.144,0.1055,112,2709,1,2709.0,0,5,0.0,11697.0,11697.0,9.6,0.0,9.6,18,35.33333333333333,18.444444444444443,16.88888888888889,15248.0,15495.0,30743.0,2,0.15384615384615385,90,1.2352458628142324,0.39285714285714285,6.851068090476988,110.50000093877316,7.2100000232458115,0.002368775182585376,20.013486271591237,87.479996,6.731956394492055,6.697176939575941,114.70000084489584,11.619999937713146,0.002409152032288536,19.884031024627376,89.64,6.53042054880275,0,0.0,8.0,23.0,0.2629,0,0,0.2363,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,0.0,0.0
PMR,PMW,2023-03-01,2023,3,1,610.0,0.6,309,2654.0,2.62,352,1012,1012.0,295.0,57.0,0.3053,0.3478,0,1232,1,1232.0,0,8,2507.0,2506.0,5013.0,20.5,10.25,10.25,4,11.0,5.5,5.5,2459.0,2458.0,4917.0,0,0.0,32,0.0,0.0,6.658347878219061,90.10000082850456,7.629999876022339,0.0031359353344661872,20.923524025471664,99.72,6.670662802449788,6.684347899954059,90.10000082850456,7.629999876022339,0.003014804777835933,20.923524025471664,99.72,6.69666282425498,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,0.03063241,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.969,2,1.0,6.123233995736766e-17,1.0,0.0
UTVR,UTLN,2023-03-01,2023,3,3,1288.0,0.55,701,3955.0,1.7,765,2329,2329.0,682.0,83.0,0.301,0.3285,1,2511,1,2511.0,0,6,8840.0,7416.0,16256.0,7.333333333333333,3.6666666666666665,3.6666666666666665,4,7.0,3.5,3.5,5049.0,5048.0,10097.0,0,0.0,24,0.0,0.0,6.617456890557407,124.70000073313713,9.590000040829182,0.00296096897823172,16.815902495929723,84.24,6.481521505927654,6.63695673734792,124.70000073313713,9.590000040829182,0.00296096897823172,16.815902495929723,84.24,6.5010213478898295,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,1.0
DB,ED,2020-03-01,2020,3,29,122.0,0.13,54,26082.0,27.11,478,962,962.0,32.0,446.0,0.0561,0.4969,0,1007,1,1007.0,0,10,5410.0,5365.0,10775.0,30.0,15.0,15.0,7,33.16666666666667,17.666666666666668,15.5,4482.0,5322.0,9804.0,1,0.125,70,0.9102392266268373,0.3333333333333333,6.535837022565095,61.10000067204237,0.0,0.0,18.423493567257516,84.96,6.938326938636852,6.355992611206838,71.40000036358833,0.0,0.0,17.65594441829748,82.439995,6.6323048822972845,0,0.0,9.0,22.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
DB,ED,2021-03-01,2021,3,29,319.0,0.31,146,6225.0,6.04,230,1030,1030.0,73.0,157.0,0.1417,0.2233,0,1017,1,1017.0,0,10,7399.0,7357.0,14756.0,30.0,15.0,15.0,7,33.16666666666667,17.666666666666668,15.5,4430.0,5295.0,9725.0,1,0.125,70,0.9102392266268373,0.3333333333333333,6.25057462028768,53.7000005915761,0.21000000089406967,0.0,15.419193731503082,118.799995,6.268542332973326,6.048792114523947,57.90000059455633,0.4899999797344208,0.0,14.856632744640232,109.439995,6.004108423013666,0,0.0,8.0,23.0,0.2629,0,1,0.2363,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
MT,STD,2023-03-01,2023,3,21,244.0,0.17,111,19800.0,13.92,654,1422,1422.0,0.0,654.0,0.0781,0.4599,67,1197,1,1197.0,0,1,0.0,1197.0,1197.0,21.0,0.0,21.0,4,46.66666666666667,21.666666666666668,25.0,4617.0,2339.0,6956.0,0,0.0,4,0.0,0.0,7.1829617117327285,119.20000012218952,13.929999947547913,0.003189771154125799,16.615928279599462,82.799995,7.022463759695698,7.124372611702251,114.70000124722719,12.109999746084213,0.002826379499276586,15.480610067157693,79.56,6.997185537142837,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,1.0
RHN,VNDC,2023-03-01,2023,3,8,367.0,0.31,112,1440.0,1.23,44,1166,1166.0,0.0,44.0,0.0961,0.0377,0,1146,1,1146.0,0,1,0.0,1146.0,1146.0,8.0,0.0,8.0,3,5.5,4.5,1.0,2280.0,1396.0,3676.0,0,0.0,3,0.0,0.0,6.4369650847538,108.20000000298023,9.659999936819077,0.003095558477242253,16.060621448994326,78.84,6.307153497678435,6.638465046779846,108.20000000298023,9.659999936819077,0.003055181627539093,16.060621448994326,78.84,6.508653453951087,0,0.0,8.0,23.0,0.2629,0,0,0.2363,0,0.0,0.0,0.0,0.00085763296,0.0,0.0,0.0,0.001,0.999,2,1.0,6.123233995736766e-17,0.0,1.0
BD,TB,2022-03-01,2022,3,21,3147.0,1.34,939,10306.0,4.4,1012,2342,2342.0,790.0,222.0,0.4009,0.4321,259,2473,1,2473.0,0,12,7818.0,8758.67,16576.67,42.333333333333336,21.166666666666668,21.166666666666668,10,31.6,17.8,13.8,10360.0,7089.0,17449.0,0,0.0,120,0.0,0.0,7.537507391057177,6.300000108778477,0.5600000023841858,0.0,12.045181839896083,49.68,7.927615058333845,7.416692436242809,9.100000150501728,0.07000000029802322,0.0,11.630701171758197,48.6,7.81743269521006,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,0.971392,0.028608028,0.0,0.0,0.971,0.029,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,0.0,1.0
ALMM,AMPO,2020-03-01,2020,3,2,754.0,0.23,243,3310.0,1.0,244,3325,3325.0,183.0,61.0,0.0731,0.0734,2,3372,1,3372.0,0,4,6693.0,5675.0,12368.0,3.0,1.5,1.5,6,24.666666666666668,12.333333333333334,12.333333333333334,6908.0,6920.0,13828.0,0,0.0,24,0.0,0.0,6.469729330074819,47.20000043511391,0.0,0.0,20.27745092733391,84.6,6.697858544811105,6.482729486379055,47.20000043511391,0.0,0.0,20.27745092733391,84.6,6.710858710280658,0,0.0,9.0,22.0,0.2629,0,0,0.2363,0,0.00030075188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,0.0
ALMM,AMPO,2021-03-01,2021,3,2,838.0,0.27,333,3741.0,1.2,308,3117,3117.0,228.0,80.0,0.1068,0.0988,3,3375,1,3375.0,0,4,6668.0,5670.0,12338.0,3.0,1.5,1.5,6,24.666666666666668,12.333333333333334,12.333333333333334,6712.0,6735.0,13447.0,0,0.0,24,0.0,0.0,6.248262382396979,58.10000041872263,0.0,0.0,16.891432395934416,117.72,6.285745548944253,6.261262454513666,58.10000041872263,0.0,0.0,16.891432395934416,117.72,6.298745635736478,0,0.0,8.0,23.0,0.2629,0,0,0.2363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,0.0
HKS,BKG,2019-03-01,2019,3,4,1059.0,0.87,197,5244.0,4.28,311,1224,1224.0,175.0,136.0,0.1609,0.2541,40,1217,1,1217.0,0,4,2501.0,2501.0,5002.0,13.0,6.5,6.5,4,5.0,2.5,2.5,2501.0,2501.0,5002.0,0,0.0,16,0.0,0.0,7.4987490475578875,103.80000087618828,0.0,0.0,23.804794651903663,100.439995,7.636232216618103,7.492249136818209,103.80000087618828,0.0,0.0,23.804794651903663,100.439995,7.62973235144429,0,0.0,10.0,21.0,0.2629,0,1,0.2363,1,0.9763072,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.024,2,1.0,6.123233995736766e-17,0.0,0.0
ALMO,LLS,2019-03-01,2019,3,16,445.0,0.42,152,1236.0,1.17,124,1060,1060.0,108.0,16.0,0.1434,0.117,16,1062,1,1062.0,0,4,2422.0,3457.0,5879.0,18.0,9.0,9.0,9,58.5,30.5,28.0,4396.0,5232.0,9628.0,1,0.16666666666666666,36,0.7213475204444817,0.25,7.622167597869524,114.70000052452087,0.6300000101327896,0.0,21.549038384275192,104.76,7.7176588425565695,7.542913192614893,117.10000105947256,0.49000000953674316,0.0,20.77916745703121,97.92,7.664245631781433,0,0.0,10.0,21.0,0.2629,0,0,0.2363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,0.0
SGN,ANA,2019-03-01,2019,3,9,1947.0,1.6,675,3375.0,2.77,338,1217,1217.0,257.0,81.0,0.5546,0.2777,23,1220,1,1220.0,0,4,2410.0,2586.0,4996.0,23.0,11.5,11.5,4,20.0,10.0,10.0,2410.0,2412.0,4822.0,0,0.0,16,0.0,0.0,7.390729010202903,109.30000025779009,0.0,0.0,20.91211655499316,90.0,7.579356214881424,7.458843271472412,99.40000072866678,0.0,0.0,25.72863912871195,104.76,7.662073401230341,0,0.0,10.0,21.0,0.2629,1,1,0.2363,1,0.9917831,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.008,2,1.0,6.123233995736766e-17,0.0,0.0
ZDK,ZD,2019-03-01,2019,3,3,2033.0,1.74,805,3635.0,3.11,571,1169,1169.0,508.0,63.0,0.6886,0.4885,0,1173,1,1173.0,0,4,2341.0,2341.0,4682.0,13.0,6.5,6.5,8,14.0,7.0,7.0,9629.0,9488.0,19117.0,0,0.0,32,0.0,0.0,7.494671757376852,111.00000093877316,0.21000000089406967,0.0,20.377461935918713,88.56,7.787202084208882,7.55274713358279,110.10000071674585,0.3500000014901161,0.0,19.83441604330915,91.439995,7.835990777407168,0,0.0,10.0,21.0,0.2629,1,1,0.2363,1,0.026518391,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.973,2,1.0,6.123233995736766e-17,1.0,1.0
ED,DB,2020-03-01,2020,3,29,202.0,0.22,114,24263.0,26.87,443,903,903.0,28.0,415.0,0.1262,0.4906,3,952,1,952.0,0,7,4482.0,5322.0,9804.0,33.16666666666667,17.666666666666668,15.5,10,30.0,15.0,15.0,5410.0,5365.0,10775.0,1,0.125,70,0.9102392266268373,0.3333333333333333,6.355992611206838,71.40000036358833,0.0,0.0,17.65594441829748,82.439995,6.6323048822972845,6.535837022565095,61.10000067204237,0.0,0.0,18.423493567257516,84.96,6.938326938636852,0,0.0,9.0,22.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
ED,DB,2021-03-01,2021,3,29,485.0,0.5,251,6357.0,6.52,220,975,975.0,57.0,163.0,0.2574,0.2256,4,962,1,962.0,0,7,4430.0,5295.0,9725.0,33.16666666666667,17.666666666666668,15.5,10,30.0,15.0,15.0,7399.0,7357.0,14756.0,1,0.125,70,0.9102392266268373,0.3333333333333333,6.048792114523947,57.90000059455633,0.4899999797344208,0.0,14.856632744640232,109.439995,6.004108423013666,6.25057462028768,53.7000005915761,0.21000000089406967,0.0,15.419193731503082,118.799995,6.268542332973326,0,0.0,8.0,23.0,0.2629,0,1,0.2363,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
GVC,VB,2023-03-01,2023,3,3,344.0,0.25,145,2310.0,1.65,67,1404,1404.0,0.0,67.0,0.1033,0.0477,86,1794,1,1794.0,0,5,0.0,11697.0,11697.0,9.6,0.0,9.6,3,7.5,3.5,4.0,3606.0,1795.0,5401.0,0,0.0,15,0.0,0.0,6.851068090476988,110.50000093877316,7.2100000232458115,0.002368775182585376,20.013486271591237,87.479996,6.731956394492055,6.883568140666827,110.50000093877316,7.2100000232458115,0.0024360699320906424,20.013486271591237,87.479996,6.764456439387269,0,0.0,8.0,23.0,0.2629,0,0,0.2363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,0.0
DB,UT,2020-03-01,2020,3,12,532.0,0.39,245,32164.0,23.43,739,1373,1373.0,66.0,673.0,0.1784,0.5382,0,1128,1,1128.0,0,10,5410.0,5365.0,10775.0,30.0,15.0,15.0,28,51.5,26.0,25.5,22690.0,30274.0,52964.0,1,0.05,280,0.9102392266268373,0.3333333333333333,6.535837022565095,61.10000067204237,0.0,0.0,18.423493567257516,84.96,6.938326938636852,6.491916026403653,62.500000804662704,0.0,0.0,18.199053448189957,82.799995,6.849991413016339,0,0.0,9.0,22.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
DB,UT,2021-03-01,2021,3,12,678.0,0.62,346,6460.0,5.87,316,1101,1101.0,141.0,175.0,0.3143,0.287,0,1916,1,1916.0,0,10,7399.0,7357.0,14756.0,30.0,15.0,15.0,28,52.59487179487179,28.46153846153846,24.133333333333333,25224.0,32760.0,57984.0,1,0.05,280,0.9102392266268373,0.3333333333333333,6.25057462028768,53.7000005915761,0.21000000089406967,0.0,15.419193731503082,118.799995,6.268542332973326,6.1686993436850255,57.50000071525574,0.21000000089406967,0.0,15.179387021193113,113.76,6.167084280847701,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
BSMZ,NDB,2020-03-01,2020,3,1,1100.0,0.52,433,22269.0,10.45,888,2131,2131.0,516.0,372.0,0.2032,0.4167,0,2157,1,2157.0,0,4,4240.0,4240.0,8480.0,5.0,2.5,2.5,8,19.0,9.5,9.5,6641.0,6636.0,13277.0,0,0.0,32,0.0,0.0,6.4506332662488015,50.00000024586916,0.0,0.0,19.03917722586507,85.32,6.895115122660333,6.47663306402015,50.00000024586916,0.0,0.0,19.03917722586507,85.32,6.921114874720413,0,0.0,9.0,22.0,0.2629,1,1,0.2363,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,1.0
BSMZ,NDB,2021-03-01,2021,3,1,1594.0,0.72,551,5059.0,2.3,720,2202,2202.0,617.0,103.0,0.2502,0.327,4,2226,1,2226.0,0,4,4410.0,4410.0,8820.0,5.0,2.5,2.5,8,19.0,9.5,9.5,6419.0,6286.0,12705.0,0,0.0,32,0.0,0.0,6.235492004961538,67.60000105947256,0.0,0.0,15.830324038121132,117.0,6.267591611302958,6.261491787716405,67.60000105947256,0.0,0.0,15.830324038121132,117.0,6.293591339780396,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,1.0
BD,ETN,2022-03-01,2022,3,11,851.0,0.71,249,5224.0,4.33,446,1206,1206.0,319.0,127.0,0.2065,0.3698,33,1259,1,1259.0,0,12,7818.0,8758.67,16576.67,42.333333333333336,21.166666666666668,21.166666666666668,3,23.0,12.0,11.0,2499.0,1240.0,3739.0,0,0.0,36,0.0,0.0,7.537507391057177,6.300000108778477,0.5600000023841858,0.0,12.045181839896083,49.68,7.927615058333845,7.497755077337874,6.90000007301569,0.5600000098347664,0.0,12.032253854688694,50.76,7.81666487302947,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,1.0
RVS,O,2020-03-01,2020,3,8,1115.0,1.04,718,1354.0,1.26,159,1074,1074.0,126.0,33.0,0.6685,0.148,0,1108,1,1108.0,0,4,2211.0,2211.0,4422.0,15.0,7.5,7.5,8,26.0,13.0,13.0,4503.0,4735.0,9238.0,0,0.0,32,0.0,0.0,6.619163361594863,70.70000046491623,0.21000000089406967,0.0,17.575300829246903,82.439995,6.903147183388753,6.593163559586812,70.70000046491623,0.21000000089406967,0.0,17.575300829246903,82.439995,6.877147441917923,0,0.0,9.0,22.0,0.2629,0,0,0.2363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,1.0
RVS,O,2021-03-01,2021,3,8,1688.0,1.45,906,5284.0,4.55,367,1161,1161.0,224.0,143.0,0.7804,0.3161,4,1152,1,1152.0,0,4,2295.0,2295.0,4590.0,15.0,7.5,7.5,8,26.0,13.0,13.0,4639.0,4775.0,9414.0,0,0.0,32,0.0,0.0,6.305233368201339,49.00000052154064,0.07000000029802322,0.0,14.730032950038062,109.799995,6.375354463648186,6.279233574413495,49.00000052154064,0.07000000029802322,0.0,14.730032950038062,109.799995,6.349354751177463,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,0.00086132647,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,1.0,6.123233995736766e-17,1.0,1.0
ED,UT,2024-03-01,2024,3,41,17.0,0.22,5,320.0,4.1,13,78,78.0,6.0,7.0,0.0641,0.1667,0,169,1,169.0,0,9,4630.0,5075.0,9705.0,44.1,23.5,20.6,32,44.659919028340084,22.923076923076923,21.736842105263158,22888.0,35165.86,58053.86,2,0.09090909090909091,288,1.531574161186449,0.5333333333333333,8.593004634631434,56.100000485777855,0.0,0.0,14.259386632756943,72.72,8.501820250443142,8.59938579565102,55.00000046938658,0.14000000059604645,0.0,14.729065310425584,69.12,8.583235053002113,2,0.0645,10.0,20.0,0.2629,0,0,0.2363,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
RSD,ETN,2024-03-01,2024,3,13,818.0,0.74,315,3413.0,3.1,135,1101,1101.0,29.0,106.0,0.2861,0.1226,33,1238,1,1238.0,0,9,3413.2,6683.0,10096.2,40.55,21.75,18.8,4,24.0,12.0,12.0,2495.0,1331.2,3826.2,0,0.0,36,0.0,0.0,8.705557949449942,74.500000461936,1.3999999538064003,0.0,14.287327263589502,64.439995,8.615517571668766,8.699841173227831,84.50000068545341,1.6800000593066216,0.0,14.535187939856286,68.03999,8.59728396420203,2,0.0645,10.0,20.0,0.2629,0,0,0.2363,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,0.0,1.0
DB,KLP,2024-03-01,2024,3,22,257.0,0.96,88,989.0,3.7,106,267,267.0,82.0,24.0,0.3296,0.397,3,672,1,672.0,0,10,5243.0,5448.0,10691.0,30.0,15.0,15.0,6,42.0,21.0,21.0,2970.0,2868.0,5838.0,2,0.3333333333333333,60,0.9609582064547204,0.25263157894736843,8.66625413707737,62.2000005915761,0.42000000178813934,0.0,14.702589989470601,74.159996,8.655554259609566,8.677504752598413,56.100000485777855,0.0,0.0,14.259386632756943,72.72,8.586320367828513,2,0.0645,10.0,20.0,0.2629,1,1,0.2363,1,0.9962547,0.0,0.0,0.0037453184,0.996,0.0,0.0,0.004,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
ED,AH,2024-03-01,2024,3,17,1870.0,0.99,721,7640.0,4.03,851,1895,1895.0,670.0,181.0,0.3805,0.4491,28,1829,1,1829.0,0,9,4630.0,5075.0,9705.0,44.1,23.5,20.6,13,22.857142857142858,12.0,10.857142857142858,7907.0,8240.0,16147.0,0,0.0,117,0.0,0.0,8.593004634631434,56.100000485777855,0.0,0.0,14.259386632756943,72.72,8.501820250443142,8.596329987169435,51.80000039190054,5.179999873042107,0.0,13.932958875177366,70.2,8.520286921697542,2,0.0645,10.0,20.0,0.2629,1,1,0.2363,1,0.9994723,0.0,0.0,0.0005277045,0.999,0.0,0.0,0.001,0.0,2,1.0,6.123233995736766e-17,0.0,0.0
RSD,ETN,2021-03-01,2021,3,13,248.0,0.21,142,4530.0,3.8,144,1191,1191.0,0.0,144.0,0.1192,0.1209,25,2189,1,2189.0,0,8,2566.5,5872.5,8439.0,44.0,25.0,19.0,3,23.0,12.0,11.0,4313.0,1200.0,5513.0,1,0.16666666666666666,24,0.5138983423697507,0.14285714285714285,6.458451489671002,47.90000047534704,0.0,0.0,15.627447606095716,115.2,6.552193056044957,6.402802164193799,47.300000578165054,0.0,0.0,15.025739544894781,119.52,6.539612382409711,0,0.0,8.0,23.0,0.2629,0,0,0.2363,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,1.0
LEDN,VH,2023-03-01,2023,3,8,432.0,0.36,160,657.0,0.55,56,1185,1185.0,47.0,9.0,0.135,0.0473,29,1227,1,1227.0,0,18,15248.0,15495.0,30743.0,35.33333333333333,18.444444444444443,16.88888888888889,4,18.0,9.0,9.0,2470.0,2094.0,4564.0,0,0.0,72,0.0,0.0,6.697176939575941,114.70000084489584,11.619999937713146,0.002409152032288536,19.884031024627376,89.64,6.53042054880275,6.7231769608847625,114.70000084489584,11.619999937713146,0.002409152032288536,19.884031024627376,89.64,6.556420570527721,0,0.0,8.0,23.0,0.2629,0,0,0.2363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,1.0
CAS,ZD,2019-03-01,2019,3,17,1135.0,0.63,729,5581.0,3.07,388,1816,1816.0,218.0,170.0,0.4014,0.2137,0,1823,1,1823.0,0,10,6431.0,5888.0,12319.0,20.0,10.0,10.0,8,14.0,7.0,7.0,9629.0,9488.0,19117.0,0,0.0,80,0.0,0.0,7.486002695231547,112.70000015944242,0.07000000029802322,0.0,23.845645101201967,98.27999,7.792732162719459,7.55274713358279,110.10000071674585,0.3500000014901161,0.0,19.83441604330915,91.439995,7.835990777407168,0,0.0,10.0,21.0,0.2629,0,1,0.2363,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,0.0,0.0
PMR,ASS,2023-03-01,2023,3,20,52.0,1.44,22,232.0,6.44,25,36,36.0,22.0,3.0,0.6111,0.6944,0,32,1,32.0,0,8,2507.0,2506.0,5013.0,20.5,10.25,10.25,16,27.25,13.625,13.625,27363.0,21737.0,49100.0,1,0.09090909090909091,128,0.5581106265512472,0.16666666666666666,6.658347878219061,90.10000082850456,7.629999876022339,0.0031359353344661872,20.923524025471664,99.72,6.670662802449788,6.51234937665801,96.10000103712082,8.329999946057796,0.0028263794792211874,17.852184449037985,91.799995,6.523654897111903,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
NDB,WP,2023-03-01,2023,3,9,1845.0,0.98,727,5700.0,3.02,805,1889,1889.0,698.0,107.0,0.3849,0.4262,2,2181,1,2181.0,0,8,6117.0,6155.0,12272.0,19.0,9.5,9.5,10,20.4,10.2,10.2,10506.58,10491.16,20997.739999999998,1,0.125,80,0.9102392266268373,0.3333333333333333,6.603820167629808,120.30000049620867,9.239999994635582,0.0028802152788254005,17.74372728933075,85.67999,6.586727296279224,6.62296314263769,102.60000089555979,7.909999944269657,0.0030820995273411994,18.76039871778013,92.52,6.619396522942013,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,1.0
RSD,ETN,2020-03-01,2020,3,13,380.0,0.23,156,31061.0,19.17,934,1620,1620.0,8.0,926.0,0.0963,0.5765,292,1184,1,1184.0,0,9,2569.0,4666.33,7235.33,47.8,22.0,25.8,6,43.5,12.0,31.5,2388.0,1269.0,3657.0,3,0.42857142857142855,54,1.3479411373731205,0.32539682539682535,6.735369421233339,78.00000048428774,0.0,0.0,18.6940728687502,85.67999,6.956163462366743,6.6720484309800945,80.80000039190054,0.0,0.0,18.07882969520615,85.67999,6.967405098123153,0,0.0,9.0,22.0,0.2629,1,1,0.2363,1,0.99691355,0.0,0.0,0.0030864198,0.997,0.0,0.0,0.003,0.0,2,1.0,6.123233995736766e-17,1.0,1.0
RSD,BD,2021-03-01,2021,3,24,75.0,10.71,3,210.0,30.0,7,7,7.0,0.0,7.0,0.4286,1.0,1,33,2,16.5,0,8,2566.5,5872.5,8439.0,44.0,25.0,19.0,13,41.73809523809524,21.571428571428573,20.166666666666668,8651.5,9730.5,18382.0,2,0.2,104,1.9235933878519513,0.625,6.458451489671002,47.90000047534704,0.0,0.0,15.627447606095716,115.2,6.552193056044957,6.420010764287186,47.80000054836273,0.0,0.0,14.85502106488794,117.72,6.559243619522207,0,0.0,8.0,23.0,0.2629,1,1,0.2363,1,0.2857143,0.71428573,0.0,0.0,0.286,0.714,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,1.0
