source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
DTCP,DT,2022-08-01,2022,8,1,989.0,0.5,386,14830.0,7.57,617,1960,0.1969,0.3148,1,1937.0,1,1937.0,0,4,3832.0,3834.0,7666.0,10.0,5.0,5.0,10,15.2,7.6,7.6,11519.0,11412.0,22931.0,1,0.16666666666666666,40,0.9102392266268373,0.3333333333333333,19.930279257476972,0.056989247560180645,0.0,0.0,11.557353505844711,23.365644451110594,20.706623242747398,19.936779340108234,0.056989247560180645,0.0,0.0,11.557353505844711,23.365644451110594,20.71312342536065,0,0.0,8.0,23.0,0.2629,1,0.0045918366,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.995,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
GN,ASN,2022-07-01,2022,7,28,273.0,0.26,112,2850.0,2.73,88,1045,0.1072,0.0842,14,1057.0,1,1057.0,0,2,0.0,2408.0,2408.0,15.0,0.0,15.0,8,77.46666666666667,38.8,38.666666666666664,4575.33,3541.0,8116.33,0,0.0,16,0.0,0.0,17.579500191955155,0.06518817311453243,0.0,0.0,13.339733732884289,25.129354178585032,18.118814695265986,17.939919330740487,0.07002688172243295,0.0,0.0,12.669317612564692,25.253708973366727,18.879704324148033,0,0.0,10.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
GN,ASN,2023-06-01,2023,6,28,155.0,0.29,50,1830.0,3.38,55,541,0.0924,0.1017,15,1427.0,1,1427.0,0,2,0.0,2774.0,2774.0,15.0,0.0,15.0,7,74.66666666666666,36.0,38.666666666666664,4992.0,3812.0,8804.0,0,0.0,14,0.0,0.0,17.795750199423896,0.04027777835726738,0.0,0.0,13.628006124827596,26.056999264823066,19.067694633536867,18.40868058602015,0.03944444457689921,0.0,0.0,13.423565937578678,26.91149925854471,20.007569444179534,0,0.0,8.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,0.0,1.0
GN,ASN,2023-07-01,2023,7,28,239.0,0.22,96,7080.0,6.65,207,1064,0.0902,0.1945,28,1427.0,1,1427.0,0,3,0.0,3052.44,3052.44,12.0,0.0,12.0,8,73.46666666666667,34.8,38.666666666666664,5032.5,4072.0,9104.5,1,0.14285714285714285,24,0.9102392266268373,0.3333333333333333,17.680172242144103,0.1713709688234714,0.0,0.0,16.76811379178237,33.09387005657278,18.23769913181182,17.772177369363845,0.1883064523860011,0.0,0.0,16.473702423034176,32.06032166878382,18.450739192706283,0,0.0,10.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
GN,ASN,2024-07-01,2024,7,28,309.0,0.29,108,3570.0,3.31,116,1077,0.1003,0.1077,48,1122.0,1,1122.0,0,2,0.0,2477.0,2477.0,15.0,0.0,15.0,8,73.46666666666667,34.8,38.666666666666664,4604.0,3583.0,8187.0,0,0.0,16,0.0,0.0,17.299863088515497,0.17338709771553035,0.0,0.0,14.148004315873628,27.85596697400975,17.79468839783822,17.427284957260213,0.17002688185061499,0.0,0.0,13.738484014346394,26.759515444437664,17.92432794776014,0,0.0,8.0,23.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
LEDN,VH,2021-11-01,2021,11,8,424.0,0.37,136,1490.0,1.29,102,1152,0.1181,0.0885,114,1248.0,1,1248.0,0,18,13781.0,14023.0,27804.0,35.33333333333333,18.444444444444443,16.88888888888889,4,18.0,9.0,9.0,2525.0,2169.0,4694.0,0,0.0,72,0.0,0.0,8.365069354366925,0.11055555587841405,0.008361111084620157,0.0,15.010941939387056,27.353499217496978,8.138611047301028,8.391069376923971,0.11055555587841405,0.008361111084620157,0.0,15.010941939387056,27.353499217496978,8.164611070189212,0,0.0,8.0,22.0,0.2629,0,0.004340278,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.996,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
LEDN,VH,2023-11-01,2023,11,8,759.0,0.66,258,1766.0,1.53,139,1157,0.223,0.1201,67,1337.0,1,1337.0,0,18,14067.0,14802.0,28869.0,35.33333333333333,18.444444444444443,16.88888888888889,4,18.0,9.0,9.0,2687.0,2272.0,4959.0,0,0.0,72,0.0,0.0,8.308055469517907,0.2538888898988565,0.008458333276212215,0.0,21.774715521600513,39.16499903400739,8.036527704157763,8.334055491759338,0.2538888898988565,0.008458333276212215,0.0,21.774715521600513,39.16499903400739,8.062527726756201,0,0.0,8.0,22.0,0.2629,0,0.0017286085,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.998,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
APD,AMF,2019-11-01,2019,11,43,3330.0,2.07,480,8593.0,5.35,585,1605,0.2991,0.3645,64,1643.0,1,1643.0,0,6,3232.0,3897.0,7129.0,69.66666666666667,49.333333333333336,20.333333333333332,17,53.457142857142856,23.857142857142858,29.6,13525.0,12693.57,26218.57,1,0.07692307692307693,102,0.40242960438184466,0.08333333333333333,6.118041615560651,0.1112500010886126,0.0,0.0,14.210714973343743,26.443499232994185,6.012902752641175,6.345930573752978,0.12180555606674817,0.00038888889054457346,0.0,13.976133726454444,27.39499925341871,6.252250013997157,0,0.0,9.0,21.0,0.2629,1,0.99937695,0.0,0.0,0.00062305294,0.999,0.0,0.0,0.001,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
APD,AMF,2021-08-01,2021,8,43,390.0,0.3,172,1368.0,1.04,129,1310,0.1313,0.0985,8,1605.0,1,1605.0,0,5,3185.0,3882.0,7067.0,49.33333333333333,29.0,20.333333333333332,15,46.10714285714286,23.857142857142858,22.25,11989.0,12451.0,24440.0,0,0.0,75,0.0,0.0,16.734742077448036,0.10349462425676725,0.0,0.0,13.889250860098869,27.377902555209335,17.186220665131845,16.810004836769515,0.11276881815364925,0.0,0.0,13.640542570942191,28.51596693326068,17.194413359447193,0,0.0,9.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
APD,AMF,2022-03-01,2022,3,43,499.0,0.37,181,2791.0,2.06,200,1356,0.1335,0.1475,12,1475.0,1,1475.0,0,5,2926.0,3603.0,6529.0,49.33333333333333,29.0,20.333333333333332,15,46.10714285714286,23.857142857142858,22.25,11876.0,12271.0,24147.0,0,0.0,75,0.0,0.0,6.414038953848915,0.018977119987216323,0.0073485866810720345,0.0003095558477242253,11.886794153164725,22.028317037533622,6.7101358522135826,6.9192705275353,0.010901749595337889,0.0034858681572398137,0.0004576042966358113,12.133521548190316,23.884521524806683,7.2523122641632725,0,0.0,8.0,23.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,0.0,1.0
VG,HT,2019-03-01,2019,3,4,191.0,1.14,81,545.0,3.24,46,168,0.4821,0.2738,0,176.0,1,176.0,0,4,2370.0,1365.0,3735.0,12.0,6.0,6.0,13,40.85714285714286,21.0,19.857142857142858,10139.0,12292.0,22431.0,0,0.0,52,0.0,0.0,7.8558822271600866,0.12261103708322084,0.0003768506172848903,0.0,18.65036198781605,36.36193716413721,7.848076025377533,7.817148229731485,0.12880215416806542,0.0006594885727277836,0.0,18.608037790090528,36.23693025834147,7.8817512225334605,0,0.0,10.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,0.0
VG,HT,2019-10-01,2019,10,4,332.0,1.28,136,1029.0,3.96,70,260,0.5231,0.2692,0,176.0,1,176.0,0,4,2374.0,1367.0,3741.0,12.0,6.0,6.0,15,39.85714285714286,20.0,19.857142857142858,10374.44,12401.0,22775.440000000002,1,0.1,60,0.5581106265512472,0.16666666666666666,12.107526646204443,0.14402684705369426,0.0,0.0,15.908361549825477,30.381583102437475,12.041553489313829,12.0765976318577,0.14805369158119164,0.0,0.0,15.791641037256126,30.1583347967007,12.096060780070772,0,0.0,8.0,23.0,0.2629,1,0.2769231,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.723,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
NMGO,NM,2020-03-01,2020,3,3,442.0,0.28,168,1535.0,0.98,216,1559,0.1078,0.1386,0,1603.0,1,1603.0,0,4,3831.0,3564.0,7395.0,5.0,2.5,2.5,9,22.75,11.75,11.0,5505.0,8341.0,13846.0,0,0.0,36,0.0,0.0,6.556451695854619,0.0967698525010657,9.421265181429774e-05,0.0,17.170082567678325,34.89916450916357,6.930745137973236,6.558237588158426,0.09421265212515642,0.0003768506172848903,0.0,16.726654273664646,34.18594786296141,6.896730210065521,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,0.0
NMGO,NM,2021-03-01,2021,3,3,1201.0,0.77,496,5509.0,3.52,671,1565,0.3169,0.4288,1,1615.0,1,1615.0,0,4,3763.0,3500.0,7263.0,5.0,2.5,2.5,8,23.5,11.75,11.75,5557.0,8265.0,13822.0,0,0.0,32,0.0,0.0,6.259143475232543,0.07106325776387673,0.0007537012245420813,0.0,14.312719730477314,29.811197033159505,6.302750509728654,6.284953632468451,0.07240915306484073,0.0005652759209134858,0.0,13.994203790119808,29.252058394985276,6.3245229860654915,0,0.0,8.0,23.0,0.2629,1,0.0006389776,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,1.0,6.123233995736766e-17,0.0,1.0
NMGO,NM,2022-11-01,2022,11,3,2131.0,1.64,738,7523.0,5.78,892,1302,0.5668,0.6851,0,1575.0,1,1575.0,0,4,4030.0,3619.0,7649.0,5.0,2.5,2.5,9,22.75,11.75,11.0,5567.0,8420.0,13987.0,0,0.0,36,0.0,0.0,8.753597408243351,0.10152777859734165,9.722222263614337e-05,0.0,15.91902323431439,30.307499218649333,8.891722412159046,8.767041599740171,0.09902777820825577,0.0,0.0,15.390511479642656,29.587499155600867,8.869888832254542,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
NMGO,NM,2023-09-01,2023,9,3,1084.0,1.07,381,4148.0,4.09,455,1015,0.3754,0.4483,0,1302.0,1,1302.0,0,4,3691.0,3171.0,6862.0,5.0,2.5,2.5,10,22.416666666666664,11.75,10.666666666666666,5166.0,7737.63,12903.630000000001,0,0.0,40,0.0,0.0,18.242902943823072,0.07319444495563705,0.0,0.0,11.285954419937399,21.97249932785829,18.165819623735217,18.297527513239118,0.072777778437982,0.0,0.0,10.856531102872557,22.036999308400684,18.246346966425577,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
NMGO,NM,2024-08-01,2024,8,3,733.0,0.64,260,2656.0,2.31,308,1152,0.2257,0.2674,0,1254.0,1,1254.0,0,4,3790.0,3180.0,6970.0,5.0,2.5,2.5,9,22.75,11.75,11.0,5004.0,7910.0,12914.0,0,0.0,36,0.0,0.0,19.55214803321387,0.08225806485060402,0.0,0.0,11.972242347215133,23.775483189090604,19.910010928748758,19.675825040827515,0.09287634450862164,0.0,0.0,11.56889792451615,23.98790261245543,20.02017984851714,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
DMNZ,DVD,2019-07-01,2019,7,2,1276.0,0.63,600,3268.0,1.61,316,2031,0.2954,0.1556,2,2135.0,1,2135.0,0,4,4196.0,4158.0,8354.0,9.0,4.5,4.5,15,20.482142857142858,11.625,8.857142857142858,11322.0,11480.0,22802.0,0,0.0,60,0.0,0.0,18.56011806124,0.05241935539950607,0.0,0.0,12.492513641474709,25.049515469099887,19.572080321209405,18.495118843611852,0.05241935539950607,0.0,0.0,12.492513641474709,25.049515469099887,19.507081340718013,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
DMNZ,DVD,2022-02-01,2022,2,2,576.0,0.37,243,10545.0,6.82,362,1546,0.1572,0.2342,7,2144.0,1,2144.0,0,4,4215.0,4174.0,8389.0,9.0,4.5,4.5,15,20.482142857142858,11.625,8.857142857142858,12059.0,11984.0,24043.0,0,0.0,60,0.0,0.0,6.525393005277563,0.17961309686125743,0.00531249997826914,0.0,25.16242441464038,44.75785595462436,6.186032810026691,6.460392801612172,0.17961309686125743,0.00531249997826914,0.0,25.16242441464038,44.75785595462436,6.1210326791874,0,0.0,8.0,20.0,0.2629,0,0.0,0.0,0.0,0.00064683054,0.0,0.0,0.0,0.001,0.999,1,0.8660254037844386,0.5000000000000001,1.0,1.0
DMNZ,DVD,2023-03-01,2023,3,2,981.0,0.51,365,6736.0,3.5,503,1926,0.1895,0.2612,13,2144.0,1,2144.0,0,4,4222.0,4185.0,8407.0,9.0,4.5,4.5,16,23.25,11.625,11.625,12106.0,12102.0,24208.0,0,0.0,64,0.0,0.0,6.6294631772194546,0.13808883027666188,0.010646029534683254,0.0030820995273411994,18.76039871778013,33.788155254091905,6.625896553452532,6.56446293874833,0.13808883027666188,0.010646029534683254,0.0029878868780338266,18.76039871778013,33.788155254091905,6.560896308834428,0,0.0,8.0,23.0,0.2629,0,0.0010384216,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,1.0,6.123233995736766e-17,0.0,0.0
DMNZ,DVD,2024-02-01,2024,2,2,1023.0,0.68,445,3135.0,2.09,491,1498,0.2971,0.3278,1,1926.0,1,1926.0,0,4,3809.0,3769.0,7578.0,9.0,4.5,4.5,15,20.482142857142858,11.625,8.857142857142858,10444.0,10339.0,20783.0,0,0.0,60,0.0,0.0,7.789299114874896,0.185775863006711,0.0012068965782721837,0.0,19.652092345144556,34.550688718242206,7.41688527800571,7.7242987892247905,0.185775863006711,0.0012068965782721837,0.0,19.652092345144556,34.550688718242206,7.351884994013556,0,0.0,8.0,21.0,0.2629,1,0.0006675568,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,1,0.8660254037844386,0.5000000000000001,0.0,0.0
DMNZ,DVD,2024-11-01,2024,11,2,987.0,0.71,409,3993.0,2.88,496,1385,0.2953,0.3581,2,1802.0,1,1802.0,0,4,3682.0,3690.0,7372.0,9.0,4.5,4.5,18,19.875,11.0,8.875,10234.75,10188.25,20423.0,1,0.09090909090909091,72,0.45511961331341866,0.1111111111111111,7.215541850589216,0.10652777786470122,0.01905555504684647,0.0,13.207533332043225,26.053499252266356,6.968458520455493,7.150541637217005,0.10652777786470122,0.01905555504684647,0.0,13.207533332043225,26.053499252266356,6.9034582709272705,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
DN,BR,2020-03-01,2020,3,28,27.0,0.63,13,313.0,7.28,33,43,0.3023,0.7674,0,35.0,1,35.0,0,6,2291.0,3349.0,5640.0,29.25,13.5,15.75,4,23.333333333333336,13.333333333333334,10.0,2339.0,1150.0,3489.0,1,0.16666666666666666,24,1.4426950408889634,0.5,6.7293647664723215,0.10565275966639795,9.421265181429774e-05,0.0,16.43085595287513,33.876338298997844,7.039728139643714,6.891538261123814,0.10942126595957924,0.0,0.0,16.8381326808262,33.87391569283898,7.271753601479177,0,0.0,9.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,0.0,0.0
DN,HM,2021-03-01,2021,3,9,1273.0,1.11,575,4102.0,3.58,354,1146,0.5017,0.3089,25,1129.0,1,1129.0,0,5,2281.0,3287.0,5568.0,25.166666666666664,13.5,11.666666666666666,8,12.0,6.0,6.0,4268.0,4111.0,8379.0,1,0.16666666666666666,40,1.4426950408889634,0.5,6.285757742706852,0.06366083516286809,0.0006594885526723849,0.0,13.71071397744791,28.873162136745325,6.3946406580959,6.26655108732338,0.064333782883544,0.00018842530362859548,0.0,13.832764794977324,28.119245549711533,6.344276512575663,0,0.0,8.0,23.0,0.2629,1,0.9991274,0.0,0.0,0.00087260036,0.999,0.0,0.0,0.001,0.0,2,1.0,6.123233995736766e-17,0.0,0.0
DN,HM,2022-11-01,2022,11,9,1559.0,1.44,443,6768.0,6.23,504,1086,0.4079,0.4641,19,1161.0,1,1161.0,0,5,2319.0,3317.0,5636.0,25.166666666666664,13.5,11.666666666666666,8,12.0,6.0,6.0,4289.0,4123.0,8412.0,1,0.16666666666666666,40,1.4426950408889634,0.5,8.910722236252493,0.11986111143810882,0.0,0.0,14.713051909539434,28.660499227046966,8.995236131217744,8.902083430894548,0.11708333347406652,0.0,0.0,15.058837756845687,28.348499203390546,8.844513965646426,0,0.0,8.0,22.0,0.2629,1,0.99907917,0.0,0.0,0.00092081033,0.999,0.0,0.0,0.001,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
DN,HM,2023-09-01,2023,9,9,2096.0,1.92,413,6002.0,5.5,506,1091,0.3786,0.4638,0,1349.0,1,1349.0,0,5,3025.0,3983.0,7008.0,25.166666666666664,13.5,11.666666666666666,8,12.0,6.0,6.0,4934.0,4690.0,9624.0,1,0.16666666666666666,40,1.4426950408889634,0.5,18.420582713021172,0.06638888891579377,0.0,0.0,10.430062556515137,21.122999372084937,18.408638189898596,18.438680174615648,0.06597222216013406,0.0,0.0,10.876564128200213,21.384499365753598,18.569235632154676,0,0.0,9.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
GP,HZE,2020-03-01,2020,3,5,360.0,0.19,130,1166.0,0.63,188,1855,0.0701,0.1013,0,1847.0,1,1847.0,0,4,2822.0,2759.0,5581.0,11.0,5.5,5.5,4,15.0,7.5,7.5,2821.0,2822.0,5643.0,0,0.0,16,0.0,0.0,6.735103606791668,0.1107671605886874,0.00018842530362859548,0.0,16.18087411889478,33.44123740600545,7.006234161305074,6.778322495770808,0.10686406589452864,9.421265181429774e-05,0.0,16.28527696007514,34.253296528658346,7.087878367942563,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,0.0
GP,HZE,2021-03-01,2021,3,5,426.0,0.23,177,1313.0,0.7,208,1887,0.0938,0.1102,0,1889.0,1,1889.0,0,4,2860.0,2829.0,5689.0,11.0,5.5,5.5,4,15.0,7.5,7.5,2860.0,2860.0,5720.0,0,0.0,16,0.0,0.0,6.308253043713512,0.060565276810972075,0.0,0.0,13.44044363963973,28.400268457779813,6.438939442299056,6.362239043467739,0.05921938181083905,0.0,0.0,13.476593385795244,28.92936657768239,6.514056009868433,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,1.0
GP,HZE,2022-11-01,2022,11,5,399.0,0.45,117,1714.0,1.94,148,884,0.1324,0.1674,1,1882.0,1,1882.0,0,4,2866.0,2835.0,5701.0,11.0,5.5,5.5,4,15.0,7.5,7.5,2866.0,2866.0,5732.0,0,0.0,16,0.0,0.0,8.927263894170109,0.1263888899443878,0.0,0.0,14.664869337942864,28.66099924710062,8.949833309484852,8.985194626093532,0.13347222317631047,0.0,0.0,14.804216290762026,29.318999155693582,9.086444629894363,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,0.0,0.0
GP,HZE,2023-09-01,2023,9,5,619.0,0.71,180,2096.0,2.4,223,875,0.2057,0.2549,0,926.0,1,926.0,0,4,1858.0,1824.0,3682.0,11.0,5.5,5.5,4,15.0,7.5,7.5,1858.0,1858.0,3716.0,0,0.0,16,0.0,0.0,18.417681188053557,0.07097222275204129,0.0,0.0,10.42675855581959,21.22499943772952,18.50538958178626,18.44512517319785,0.07388888909998867,0.0,0.0,10.321524849782387,21.35649947192934,18.53311129675971,0,0.0,9.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
GP,HZE,2024-08-01,2024,8,5,779.0,0.86,281,1826.0,2.01,302,910,0.3088,0.3319,0,961.0,1,961.0,0,4,1930.0,1845.0,3775.0,11.0,5.5,5.5,4,15.0,7.5,7.5,1930.0,1930.0,3860.0,0,0.0,16,0.0,0.0,19.937508809951044,0.08655914026362602,0.0,0.0,11.007476432028637,23.16919295377629,20.52789870128837,19.946838887788918,0.0827956988666487,0.0,0.0,10.888321040258292,23.267902634797558,20.5458309009511,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
OT,BTL,2022-07-01,2022,7,9,697.0,0.66,324,1779.0,1.68,191,1062,0.3051,0.1798,1,1075.0,1,1075.0,0,4,3052.0,3052.0,6104.0,17.0,8.5,8.5,7,20.0,11.0,9.0,5597.0,5494.0,11091.0,1,0.2,28,0.5581106265512472,0.16666666666666666,19.074548159876176,0.028629032574513907,0.0,0.0,11.507262526260268,23.612418750280973,20.365341131405163,19.080645176672167,0.03508064529347804,0.0,0.0,11.115497224673788,22.785967112869344,20.35893815435389,0,0.0,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
OT,BTL,2023-06-01,2023,6,9,910.0,0.99,381,2313.0,2.51,414,922,0.4132,0.449,0,1062.0,1,1062.0,0,4,2213.0,2153.0,4366.0,17.0,8.5,8.5,7,20.75,11.75,9.0,4503.0,5071.0,9574.0,0,0.0,28,0.0,0.0,20.05988863706589,0.049027778166863656,0.0,0.0,12.75217143210272,25.718999340136847,21.459263622760773,20.105069443914626,0.056666666652179426,0.0,0.0,12.160147910151217,24.623999366495344,21.452361121442582,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,0.0,0.0
OT,BTL,2023-07-01,2023,7,9,1044.0,1.03,376,3686.0,3.63,438,1016,0.3701,0.4311,0,1062.0,1,1062.0,0,4,2213.0,2153.0,4366.0,17.0,8.5,8.5,7,20.0,9.0,11.0,4478.0,5139.56,9617.560000000001,1,0.2,28,0.5581106265512472,0.16666666666666666,18.57784112294515,0.1607526880939321,0.0,0.0,16.064269874284985,31.020482981076803,19.392088454256776,18.6741263263969,0.14206989278756482,0.0,0.0,15.544067082225636,31.461773347470068,19.381787619283124,0,0.0,10.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
OT,BTL,2024-07-01,2024,7,9,770.0,0.88,274,2227.0,2.53,304,880,0.3114,0.3455,0,1016.0,1,1016.0,0,4,2006.0,2006.0,4012.0,17.0,8.5,8.5,8,20.2,9.0,11.2,3972.0,4225.7699999999995,8197.77,1,0.16666666666666666,32,0.5138983423697507,0.14285714285714285,18.17797552770184,0.13172042961683003,0.0,0.0,12.522066941544894,24.380321923443066,18.67401049983117,18.26236556806872,0.13884408647815386,0.0,0.0,12.228120324111753,24.832741242903534,18.700403203246413,0,0.0,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
ZD,ASS,2023-06-01,2023,6,6,4369.0,1.02,1654,25919.0,6.07,2092,4271,0.3873,0.4898,144,4866.0,1,4866.0,0,13,10213.5,10111.93,20325.43,25.904761904761905,12.333333333333334,13.571428571428571,17,28.51388888888889,13.625,14.88888888888889,27097.5,21624.25,48721.75,2,0.14285714285714285,221,0.9605402309330919,0.25,18.48186086813609,0.01416666687776645,0.0,0.0,13.57263080370095,26.14499935143524,19.59040251308017,18.42336058086819,0.01416666687776645,0.0,0.0,13.57263080370095,26.14499935143524,19.531902227136825,0,0.0,8.0,22.0,0.2629,1,0.45773822,0.0,0.0,0.00070241163,0.458,0.0,0.0,0.001,0.541,3,1.2246467991473532e-16,-1.0,1.0,0.0
ZD,ASS,2023-07-01,2023,7,6,3640.0,0.91,1551,22866.0,5.71,1984,4008,0.387,0.495,81,4839.0,1,4839.0,0,12,9855.0,10118.0,19973.0,21.771428571428572,8.2,13.571428571428571,15,28.30357142857143,13.428571428571429,14.875,26802.0,21294.0,48096.0,2,0.15384615384615385,180,0.9751430179754935,0.25757575757575757,17.70695943217124,0.19475806599623094,0.0,0.0,17.16482051910572,32.16870881152409,18.504271180399,17.648459147381526,0.19475806599623094,0.0,0.0,17.16482051910572,32.16870881152409,18.445770891763832,0,0.0,10.0,21.0,0.2629,1,0.41267467,0.0,0.0,0.000249501,0.413,0.0,0.0,0.0,0.587,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
BHV,DLD,2022-07-01,2022,7,3,609.0,0.33,295,4680.0,2.57,319,1820,0.1621,0.1753,0,2235.0,1,2235.0,0,4,4564.0,4564.0,9128.0,9.0,4.5,4.5,6,12.0,6.0,6.0,4564.0,4546.0,9110.0,0,0.0,24,0.0,0.0,18.225642277348427,0.04099462414661082,0.0,0.0,11.31922509585337,22.8677413303365,19.020064201406253,18.304876116014295,0.03763440894263406,0.0,0.0,11.604007787962434,24.086612289310782,19.262738907209005,0,0.0,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
