source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
SPTZ,SPTN,2024-07-01,2024,7,2,907.0,0.77,254,3553.0,3.01,330,1181,0.2151,0.2794,2,1233,1,1233.0,0,4,2458.0,2458.0,4916.0,4.0,2.0,2.0,4,3.0,1.5,1.5,2458.0,2458.0,4916.0,0,0.0,16,0.0,0.0,17.42527745103323,0.161424732246306,0.0,0.0,15.722045552986925,30.229354007910658,18.070506079222568,17.418777206892607,0.161424732246306,0.0,0.0,15.722045552986925,30.229354007910658,18.064005835081943,0,0.0,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
ASN,ZL,2019-03-01,2019,3,78,562.0,0.58,317,962.0,0.99,63,973,0.3258,0.0647,8,984,1,984.0,0,7,4229.0,3455.0,7684.0,74.66666666666666,36.0,38.666666666666664,14,85.79166666666666,47.166666666666664,38.625,4378.0,8872.0,13250.0,0,0.0,98,0.0,0.0,7.082503358416089,0.15881561331481023,0.0012247644936412693,0.0,19.209002378851697,37.878976043108175,6.991924641109892,7.47819650012744,0.15222072801872347,0.0025437416090137383,0.0,19.852636898831435,38.70605551602863,7.497577383251883,0,0.0,10.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,0.0
ASN,ZL,2019-10-01,2019,10,78,573.0,0.56,244,3595.0,3.53,157,1019,0.2395,0.1541,2,984,1,984.0,0,7,4265.0,3492.0,7757.0,74.66666666666666,36.0,38.666666666666664,14,85.79166666666666,47.166666666666664,38.625,4705.0,9526.0,14231.0,0,0.0,98,0.0,0.0,11.293221463918085,0.15503355734700325,0.0,0.0,16.240626304741674,31.57320714188902,11.258322160836034,11.6624161080026,0.13986577297617125,0.0,0.0,16.621741055882218,32.06174407869377,11.64677854000322,0,0.0,8.0,23.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,1.0,1.0
ZZS,WM,2020-10-01,2020,10,3,1969.0,1.15,1026,18099.0,10.56,669,1714,0.5986,0.3903,1,1875,1,1875.0,0,4,3757.0,3757.0,7514.0,4.0,2.0,2.0,4,5.0,2.5,2.5,3757.0,3757.0,7514.0,0,0.0,16,0.0,0.0,11.370067104237192,0.19489932957311604,0.0,0.0,17.966610374946722,32.87838826275512,11.014429552603088,11.363566900419709,0.19489932957311604,0.0,0.0,17.966610374946722,32.87838826275512,11.007929337264708,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
HWD,SGN,2019-07-01,2019,7,14,1397.0,1.19,513,3357.0,2.86,329,1173,0.4373,0.2805,13,1220,1,1220.0,0,6,4703.0,4588.0,9291.0,17.333333333333332,8.666666666666666,8.666666666666666,4,23.0,11.5,11.5,2410.0,2592.0,5002.0,0,0.0,24,0.0,0.0,18.342980994973132,0.06102150578492431,0.0,0.0,13.096808058600272,25.93693469256483,19.28142172931343,18.343604364702777,0.06491935518520173,0.0,0.0,13.224082527061304,25.994515406188146,19.26134620558831,0,0.0,8.0,23.0,0.2629,1,0.99317986,0.0,0.0,0.00085251493,0.993,0.0,0.0,0.001,0.006,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
HWD,SGN,2022-02-01,2022,2,14,1146.0,0.98,266,10939.0,9.4,380,1164,0.2285,0.3265,33,1312,1,1312.0,0,6,4945.0,4830.0,9775.0,17.333333333333332,8.666666666666666,8.666666666666666,4,23.0,11.5,11.5,2572.0,2771.0,5343.0,0,0.0,24,0.0,0.0,6.588785831982802,0.15595238145795606,0.0023958333324463595,0.0,26.176976238687832,46.73678451208841,6.3145298171965845,6.518372220882503,0.16488095358501942,0.0019791666529185717,4.4642856145011524e-05,25.813479349017143,45.99107032162802,6.177226388383479,0,0.0,8.0,20.0,0.2629,1,0.99312717,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.007,1,0.8660254037844386,0.5000000000000001,1.0,1.0
HWD,SGN,2023-03-01,2023,3,14,907.0,0.69,259,7571.0,5.79,451,1307,0.1982,0.3451,9,1306,1,1306.0,0,6,4747.0,4751.0,9498.0,17.333333333333332,8.666666666666666,8.666666666666666,4,23.0,11.5,11.5,2578.0,2669.0,5247.0,0,0.0,24,0.0,0.0,6.431885792982851,0.13808883027666188,0.01450874825906946,0.0032166890689694543,18.802556688259298,33.8288551532083,6.4194362309547,6.399948328049054,0.133781965536192,0.017335127643027505,0.0025841183810022283,18.790577675420213,33.62390212768822,6.367714157776749,0,0.0,8.0,23.0,0.2629,1,0.9923489,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.008,2,1.0,6.123233995736766e-17,1.0,1.0
HWD,SGN,2024-02-01,2024,2,14,1305.0,1.15,245,5168.0,4.57,346,1130,0.2168,0.3062,2,1307,1,1307.0,0,6,4713.0,4707.0,9420.0,17.333333333333332,8.666666666666666,8.666666666666666,4,23.0,11.5,11.5,2587.0,2589.0,5176.0,0,0.0,24,0.0,0.0,7.646626690996746,0.18548850695891628,0.00241379307090551,0.0,19.299286642636375,34.390861211151915,7.289514556184582,7.623244441178596,0.1768678167470913,0.0018103448567034185,0.0,18.849927224475763,33.7991370325801,7.196735828087248,0,0.0,8.0,21.0,0.2629,1,0.99292034,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.007,1,0.8660254037844386,0.5000000000000001,1.0,1.0
HWD,SGN,2024-11-01,2024,11,14,1945.0,1.68,388,11310.0,9.79,621,1155,0.3359,0.5377,22,1205,1,1205.0,0,6,4556.0,4543.0,9099.0,17.333333333333332,8.666666666666666,8.666666666666666,4,23.0,11.5,11.5,2458.0,2454.0,4912.0,0,0.0,24,0.0,0.0,7.387833504140791,0.12541666762489412,0.025277777502520218,0.0,13.791021180980735,26.236999295486346,7.396305764300956,7.3416112340391715,0.12583333304565814,0.04063888845137424,0.0,13.684816034552124,24.40399938374758,7.200708508574301,0,0.0,9.0,21.0,0.2629,1,0.99220777,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.008,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
RM,WT,2022-08-01,2022,8,24,2080.0,1.22,1024,25287.0,14.78,1216,1711,0.5985,0.7107,19,2342,1,2342.0,0,4,4661.0,4642.0,9303.0,49.0,24.5,24.5,5,45.66666666666667,26.0,19.666666666666668,4663.0,5185.0,9848.0,0,0.0,20,0.0,0.0,21.277516518869707,0.0698924738393035,0.0,0.0,9.484344080931717,19.933063964689932,21.8867235888717,20.95648625076458,0.049462365156780645,0.0,0.0,9.664654060397098,20.524838134806643,21.874362643047046,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
RS,OW,2019-09-01,2019,9,11,792.0,0.69,241,4495.0,3.91,340,1150,0.2096,0.2957,0,1137,1,1137.0,0,4,2288.0,2289.0,4577.0,17.0,8.5,8.5,4,12.0,6.0,6.0,2289.0,2211.0,4500.0,0,0.0,16,0.0,0.0,15.195930319362217,0.09583333392317096,0.0,0.0,13.92250404432416,27.637999128633076,15.564194199774,15.198722469144398,0.09847222308938702,0.0,0.0,13.959154989156458,26.968499240610335,15.576361383332147,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
RS,OW,2024-09-01,2024,9,11,1003.0,0.91,205,5601.0,5.1,309,1098,0.1867,0.2814,1,1154,1,1154.0,0,4,2348.0,2348.0,4696.0,17.0,8.5,8.5,4,12.0,6.0,6.0,2348.0,2348.0,4696.0,0,0.0,16,0.0,0.0,16.00009699927436,0.10194444510464867,0.0,0.0,13.388108809375101,25.90749926964442,16.38759697145886,16.039139140314525,0.10527777812547154,0.0,0.0,13.677976759233408,25.92899929119481,16.373861336708067,0,0.0,9.0,21.0,0.2629,1,0.0009107468,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-1.0,-1.8369701987210297e-16,1.0,0.0
TBU,TBR,2022-07-01,2022,7,4,698.0,0.58,198,5185.0,4.34,288,1194,0.1658,0.2412,0,1221,1,1221.0,0,4,2449.0,3514.0,5963.0,5.0,2.5,2.5,4,10.0,5.0,5.0,2449.0,2449.0,4898.0,0,0.0,16,0.0,0.0,19.017846567656406,0.02607526908558543,0.0,0.0,11.343589449441561,23.547096137077578,20.4624701135902,19.05684616104249,0.02607526908558543,0.0,0.0,11.343589449441561,23.547096137077578,20.501469709539926,0,0.0,10.0,21.0,0.2629,0,0.02596315,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.974,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
TBU,TBR,2023-06-01,2023,6,4,700.0,0.72,206,5546.0,5.68,332,976,0.2111,0.3402,0,1202,1,1202.0,0,4,2416.0,3504.0,5920.0,5.0,2.5,2.5,4,10.0,5.0,5.0,2416.0,2416.0,4832.0,0,0.0,16,0.0,0.0,19.98081918557485,0.044027777875049245,0.0,0.0,12.663536504987214,25.896499340401757,21.5388051893976,20.01981874042087,0.044027777875049245,0.0,0.0,12.663536504987214,25.896499340401757,21.57780476676093,0,0.0,8.0,22.0,0.2629,1,0.037909836,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.962,3,1.2246467991473532e-16,-1.0,0.0,1.0
TBU,TBR,2023-07-01,2023,7,4,755.0,0.72,215,5617.0,5.39,340,1043,0.2061,0.326,0,1202,1,1202.0,0,4,2416.0,3504.0,5920.0,5.0,2.5,2.5,4,10.0,5.0,5.0,2416.0,2416.0,4832.0,0,0.0,16,0.0,0.0,18.52974166793208,0.16236559215492458,0.0,0.0,15.940035806227757,32.090805697184734,19.337201305615004,18.568741224145377,0.16236559215492458,0.0,0.0,15.940035806227757,32.090805697184734,19.37620085798284,0,0.0,10.0,21.0,0.2629,1,0.0316395,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.968,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
TBU,TBR,2024-07-01,2024,7,4,1009.0,0.86,279,4277.0,3.64,370,1176,0.2372,0.3146,0,1193,1,1193.0,0,4,2366.0,3315.0,5681.0,5.0,2.5,2.5,4,10.0,5.0,5.0,2366.0,2347.0,4713.0,0,0.0,16,0.0,0.0,18.146878918011982,0.14462365605618044,0.0,0.0,12.401332872208728,25.165644522636168,18.671744364564137,18.18587847166164,0.14462365605618044,0.0,0.0,12.401332872208728,25.165644522636168,18.710743918213794,0,0.0,8.0,23.0,0.2629,1,0.029761905,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.97,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
ASS,ASD,2019-07-01,2019,7,4,3046.0,0.73,1151,17233.0,4.13,1551,4172,0.2759,0.3718,30,4696,1,4696.0,0,14,25969.0,18768.0,44737.0,25.428571428571427,12.714285714285714,12.714285714285714,18,48.2987012987013,18.571428571428573,29.727272727272727,9580.0,23553.0,33133.0,1,0.058823529411764705,252,0.43429448190325176,0.1,18.246375905570165,0.05806451689411876,0.0,0.0,12.003385077080418,24.535160628057294,19.27110694941654,18.239876899667966,0.05806451689411876,0.0,0.0,12.003385077080418,24.535160628057294,19.264608238333015,0,0.0,8.0,23.0,0.2629,1,0.6277565,0.0,0.0,0.0,0.628,0.0,0.0,0.0,0.372,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
RM,WT,2019-02-01,2019,2,24,967.0,0.55,488,2957.0,1.67,294,1773,0.2752,0.1658,14,1950,1,1950.0,0,4,3895.0,3895.0,7790.0,49.0,24.5,24.5,5,45.66666666666667,26.0,19.666666666666668,3894.0,4655.0,8549.0,0,0.0,20,0.0,0.0,5.91672013217162,0.06607142917900569,0.0032291666471532415,0.009851190364099153,12.985268964653923,24.85124930313655,5.392613022610368,5.867616060699913,0.07142857176118664,0.004479166552690523,0.009345238013858241,13.168905733951501,25.66874935513451,5.290532766963311,0,0.0,8.0,20.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
RM,WT,2020-02-01,2020,2,24,1287.0,0.65,609,11721.0,5.96,596,1968,0.3095,0.3028,16,2087,1,2087.0,0,4,4141.0,4154.0,8295.0,49.0,24.5,24.5,5,45.66666666666667,26.0,19.666666666666668,4155.0,4903.0,9058.0,0,0.0,20,0.0,0.0,6.968387771793909,0.21695402428379346,0.0061350574545647905,0.0007902298673944569,22.226910224933732,44.76361944072548,6.57521251803157,6.876485614887514,0.21336206986472525,0.007241379223421387,0.0007758620516236486,22.16206898634461,45.136550533703,6.4180086455468475,0,0.0,9.0,20.0,0.2629,1,0.9994919,0.0,0.0,0.00050813006,0.999,0.0,0.0,0.001,0.0,1,0.8660254037844386,0.5000000000000001,1.0,1.0
SWK,WV,2023-08-01,2023,8,13,717.0,0.75,233,1360.0,1.42,252,959,0.243,0.2628,0,943,1,943.0,0,6,4714.0,4433.0,9147.0,34.0,17.0,17.0,4,24.0,12.0,12.0,1898.0,1898.0,3796.0,1,0.25,24,0.7213475204444817,0.25,17.285588566974926,0.13481182836356662,0.0,0.0,13.105066935101183,24.770805802717003,17.59156971849421,17.149480959420565,0.15174731306771758,0.0,0.0,13.525031747396595,25.185967006990985,17.59981693375495,0,0.0,8.0,23.0,0.2629,0,0.3253389,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.675,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
HMBH,HM,2019-03-01,2019,3,1,764.0,0.79,390,2296.0,2.37,248,968,0.4029,0.2562,1,967,1,967.0,0,3,1914.0,967.0,2881.0,5.5,4.5,1.0,8,12.0,6.0,6.0,4095.0,3919.0,8014.0,1,0.2,24,0.9102392266268373,0.3333333333333333,7.831545581968443,0.11870794150662455,0.00037685060725719096,0.0,17.51719975182699,35.65114313949647,7.828046218703926,7.844545784420152,0.11870794150662455,0.00037685060725719096,0.0,17.51719975182699,35.65114313949647,7.841046452682721,0,0.0,10.0,21.0,0.2629,0,0.0030991735,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.997,2,1.0,6.123233995736766e-17,0.0,1.0
HMBH,HM,2019-10-01,2019,10,1,981.0,0.98,398,3258.0,3.24,258,1005,0.396,0.2567,1,1022,1,1022.0,0,4,2019.0,1022.0,3041.0,9.0,4.5,4.5,8,12.0,6.0,6.0,4210.0,4035.0,8245.0,1,0.2,32,0.9102392266268373,0.3333333333333333,12.191916017724363,0.1567785248160362,0.0,0.0,15.049554622373325,29.82104623525735,12.10849313223922,12.204916235264516,0.1567785248160362,0.0,0.0,15.049554622373325,29.82104623525735,12.121493476509247,0,0.0,8.0,23.0,0.2629,0,0.0069651743,0.0,0.0,0.0009950249,0.007,0.0,0.0,0.001,0.992,4,-0.8660254037844386,0.5000000000000001,0.0,0.0
LEDN,VH,2019-08-01,2019,8,8,655.0,0.55,158,2055.0,1.73,167,1186,0.1332,0.1408,39,1182,1,1182.0,0,21,12934.5,13636.5,26571.0,36.36363636363636,19.0,17.363636363636363,4,18.0,9.0,9.0,2396.0,1964.0,4360.0,0,0.0,84,0.0,0.0,18.58383111543553,0.09301075359345765,0.0,0.0,16.09731328631601,31.411450718038825,19.026438693846426,18.609830385895187,0.09301075359345765,0.0,0.0,16.09731328631601,31.411450718038825,19.052437928415113,0,0.0,9.0,22.0,0.2629,0,0.002529511,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.997,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
NM,NMGO,2021-09-01,2021,9,3,837.0,0.45,290,4642.0,2.51,260,1852,0.1566,0.1404,67,1947,1,1947.0,0,8,5535.0,8344.0,13879.0,23.5,11.75,11.75,4,5.0,2.5,2.5,3880.0,3556.0,7436.0,0,0.0,32,0.0,0.0,16.1816247648663,0.039305556079165804,0.0,0.0,10.400944989588526,21.705499392085606,16.439680299494,16.158944667710198,0.03625000041599075,0.0,0.0,10.622104208295545,22.03549932969941,16.415194625324673,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,0.0
RHN,VNDC,2019-08-01,2019,8,8,98.0,0.09,45,960.0,0.84,31,1148,0.0392,0.027,0,1190,1,1190.0,0,1,0.0,1190.0,1190.0,8.0,0.0,8.0,3,5.5,4.5,1.0,2396.0,1464.0,3860.0,0,0.0,3,0.0,0.0,18.637527194074405,0.10712365618836815,0.0,0.0,12.761869441277238,26.155160552711898,18.777043319517567,18.83902713303925,0.10712365618836815,0.0,0.0,12.761869441277238,26.155160552711898,18.97854325848241,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
RHN,VNDC,2021-02-01,2021,2,8,103.0,0.1,45,2610.0,2.57,53,1017,0.0442,0.0521,0,1579,1,1579.0,0,1,0.0,1579.0,1579.0,8.0,0.0,8.0,3,5.5,4.5,1.0,3156.0,1617.0,4773.0,0,0.0,3,0.0,0.0,3.3105059953384277,0.062202380914684566,0.0278124996638369,0.05291666726060655,14.722950833893957,27.809999241715385,4.496071415964425,3.5120059465268803,0.062202380914684566,0.0278124996638369,0.05202380986607057,14.722950833893957,27.809999241715385,4.6975713912563934,0,0.0,8.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,0.0,0.0
RHN,VNDC,2022-09-01,2022,9,8,213.0,0.19,85,5250.0,4.68,125,1121,0.0758,0.1115,0,1180,1,1180.0,0,1,0.0,1180.0,1180.0,8.0,0.0,8.0,3,5.5,4.5,1.0,2351.0,1416.0,3767.0,0,0.0,3,0.0,0.0,14.630764159229066,0.11375000136387017,0.0,0.0,10.84874771742357,21.591999393701553,15.086875305573146,14.832264100843005,0.11375000136387017,0.0,0.0,10.84874771742357,21.591999393701553,15.288375249173907,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
VSS,MDB,2019-09-01,2019,9,5,629.0,0.56,530,2222.0,1.98,106,1120,0.4732,0.0946,3,1131,1,1131.0,0,3,2253.0,1131.0,3384.0,8.0,3.0,5.0,7,17.833333333333336,8.5,9.333333333333334,2342.0,2297.0,4639.0,1,0.2,21,1.4426950408889634,0.5,15.798708104425007,0.09583333433709211,0.0,0.0,18.493297718796466,34.763499087426396,16.03079141113493,15.81170859138171,0.09583333433709211,0.0,0.0,18.493297718796466,34.763499087426396,16.04379189941618,0,0.0,9.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
BN,AMRI,2020-08-01,2020,8,7,55.0,0.29,26,172.0,0.91,29,190,0.1368,0.1526,0,208,1,208.0,0,4,391.0,391.0,782.0,12.0,6.0,6.0,4,9.0,4.5,4.5,391.0,391.0,782.0,0,0.0,16,0.0,0.0,21.05781684126905,0.06801075324095705,0.0,0.0,12.232321700862338,26.28048317278585,21.748677106313806,20.816550811131794,0.0745967744839608,0.0,0.0,12.450438224900795,25.55757992530382,21.37642987184627,0,0.0,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
BN,AMRI,2020-11-01,2020,11,7,94.0,0.49,41,243.0,1.28,44,190,0.2158,0.2316,0,208,1,208.0,0,4,391.0,391.0,782.0,12.0,6.0,6.0,4,9.0,4.5,4.5,391.0,391.0,782.0,0,0.0,16,0.0,0.0,8.469902511003117,0.06597222307076057,0.0,0.0,14.35208888484372,27.87599928776423,8.443096986149127,8.437805476288,0.06291666726271311,0.0,0.0,14.7387844853931,27.34399926132626,8.347458285584839,0,0.0,9.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
NS,HD,2019-11-01,2019,11,12,1171.0,1.06,470,3128.0,2.82,489,1108,0.4242,0.4413,0,1157,1,1157.0,0,4,2287.0,2286.0,4573.0,21.0,10.5,10.5,6,29.0,10.666666666666666,18.333333333333332,2321.0,2316.0,4637.0,0,0.0,24,0.0,0.0,6.289402703671819,0.11513888964222538,0.00019444444527228673,0.0,15.033706357330084,28.544499213165707,6.204680464582311,6.235416565959652,0.12194444441960918,0.00038888889054457346,0.0,14.526964573313792,27.23049928016133,6.134374926653173,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
NS,HD,2021-08-01,2021,8,12,800.0,0.71,378,1509.0,1.34,229,1130,0.3345,0.2027,0,1157,1,1157.0,0,4,2284.0,2286.0,4570.0,21.0,10.5,10.5,7,28.416666666666664,10.666666666666666,17.75,2318.0,2323.7799999999997,4641.78,0,0.0,28,0.0,0.0,16.813554192102085,0.11384408691677675,0.0,0.0,14.272537137151405,28.793708928490197,17.223970897736088,16.773669472304725,0.11572580712456856,0.0,0.0,13.75836437355767,27.55257999192002,17.278777072506568,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
NS,HD,2022-03-01,2022,3,12,789.0,0.73,341,2486.0,2.3,236,1079,0.316,0.2187,0,1157,1,1157.0,0,4,2275.0,2269.0,4544.0,21.0,10.5,10.5,7,28.416666666666664,10.666666666666666,17.75,2308.0,2394.0,4702.0,0,0.0,28,0.0,0.0,6.734334413157739,0.018304172256512725,0.00716016151783123,0.000686406444953717,12.730867860134325,24.081722127316297,7.078412430804639,6.818230036470643,0.017092866890764172,0.005841184352320264,0.0004979811463389711,12.631776987944766,23.83510029139461,7.238553041163557,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,0.0
UTT,UTLR,2020-09-01,2020,9,2,982.0,0.59,389,2355.0,1.41,337,1676,0.2321,0.2011,0,1816,1,1816.0,0,4,3664.0,3664.0,7328.0,4.0,2.0,2.0,4,5.0,2.5,2.5,3664.0,3625.0,7289.0,0,0.0,16,0.0,0.0,15.386569810575908,0.08236111180028982,0.0,0.0,13.142361426022317,24.888999352852505,15.311569782098134,15.365625013245477,0.08875000076368451,0.0,0.0,12.52873358718223,24.801999362309775,15.305069459809197,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
UTT,UTLR,2021-06-01,2021,6,2,527.0,0.3,240,3212.0,1.81,251,1770,0.1356,0.1418,0,1834,1,1834.0,0,4,3693.0,3693.0,7386.0,4.0,2.0,2.0,4,5.0,2.5,2.5,3693.0,3636.0,7329.0,0,0.0,16,0.0,0.0,17.779625580045913,0.11277777851662701,0.0,0.0,11.165076576752796,22.820999336242675,18.500042323271433,17.907708344194624,0.10708333439090185,0.0,0.0,10.737826955235667,22.851999406019846,18.61249997085995,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,1.0,0.0
UTT,UTLR,2021-07-01,2021,7,2,499.0,0.28,242,1750.0,0.98,212,1784,0.1357,0.1188,0,1834,1,1834.0,0,4,3693.0,3693.0,7386.0,4.0,2.0,2.0,4,5.0,2.5,2.5,3693.0,3636.0,7329.0,0,0.0,16,0.0,0.0,17.673866218136205,0.12096774259642247,0.0,0.0,13.018887434755602,25.949999330505246,18.273463109488127,17.749126342035108,0.12271505471078618,0.0,0.0,12.346236435716511,25.819837993191136,18.292809135170394,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
UTT,UTLR,2023-08-01,2023,8,2,394.0,0.23,207,3032.0,1.74,280,1740,0.119,0.1609,0,1778,1,1778.0,0,4,3654.0,3622.0,7276.0,4.0,2.0,2.0,4,5.0,2.5,2.5,3622.0,3024.0,6646.0,0,0.0,16,0.0,0.0,17.528503276968515,0.12096774277667846,0.0,0.0,13.754699246457188,25.486450932679638,17.982871601658484,17.534879038410804,0.13037634522764271,0.0,0.0,13.08255083394307,25.965483146008626,17.91720426979885,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
ES,ESK,2022-02-01,2022,2,4,20.0,0.11,13,900.0,4.79,25,188,0.0691,0.133,1,216,1,216.0,0,2,0.0,1368.0,1368.0,6.0,0.0,6.0,3,8.0,4.0,4.0,406.0,216.0,622.0,1,0.3333333333333333,6,0.7213475204444817,0.25,5.767726112112758,0.18244047655857035,0.0049999999991130264,0.0,21.35975624709612,41.71821309271313,5.474868964847355,5.8459019357078,0.176636904788514,0.006666666595265269,0.0,21.93803526372427,42.06857027468227,5.548654938826249,0,0.0,8.0,20.0,0.2629,0,0.04255319,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.957,1,0.8660254037844386,0.5000000000000001,0.0,1.0
ES,ESK,2023-03-01,2023,3,4,37.0,0.17,13,960.0,4.32,26,222,0.0586,0.1171,3,226,1,226.0,0,2,0.0,1425.0,1425.0,6.0,0.0,6.0,3,8.0,4.0,4.0,428.0,226.0,654.0,1,0.3333333333333333,6,0.7213475204444817,0.25,6.148220661842085,0.14172274632376905,0.013472408998862892,0.004979811511021283,15.529743774421764,31.053511863441518,5.982204501157374,6.177539156847614,0.1364737560177876,0.01422611027354347,0.004683714600663487,15.92599668445048,31.153807994334244,6.02303041781463,0,0.0,8.0,23.0,0.2629,0,0.03153153,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.968,2,1.0,6.123233995736766e-17,0.0,1.0
